1000	5.5718806834e-05
2000	1.2296564091e-04
3000	1.9213381165e-04
4000	2.6091771360e-04
5000	3.3008588798e-04
6000	4.2115731412e-04
7000	4.8878841335e-04
8000	5.7179022406e-04
9000	6.7246833714e-04
10000	7.1742765067e-04
11000	8.7075043484e-04
12000	8.8419979875e-04
13000	1.0144665248e-03
14000	1.0744122737e-03
15000	1.3825949027e-03
16000	1.2903706775e-03
17000	1.3011301708e-03
18000	1.3898959878e-03
19000	1.4748191315e-03
20000	1.9897377497e-03
21000	1.9709086337e-03
22000	2.1872513062e-03
23000	2.2560352118e-03
24000	2.1680379250e-03
25000	2.2852395523e-03
26000	2.2491183954e-03
27000	2.1603525711e-03
28000	2.2241410006e-03
29000	2.3259719201e-03
30000	2.4147377371e-03
31000	2.5065777008e-03
32000	2.5834312255e-03
33000	3.3926988399e-03
34000	3.9917720605e-03
35000	3.1801988407e-03
36000	3.8315324637e-03
37000	3.8707277599e-03
38000	4.1470161777e-03
39000	3.2190098718e-03
40000	4.2868895944e-03
41000	4.1474004465e-03
42000	4.3664329933e-03
43000	3.6320975669e-03
44000	3.7750451229e-03
45000	3.9752485536e-03
46000	4.1962024370e-03
47000	3.9202982844e-03
48000	4.0390369795e-03
49000	4.2181056924e-03
50000	4.3037973701e-03
51000	4.6227394996e-03
52000	4.4002485447e-03
53000	4.5727847064e-03
54000	4.5935351591e-03
55000	4.6949818097e-03
56000	4.9574365949e-03
57000	5.2490957205e-03
58000	4.9824139933e-03
59000	5.6241409184e-03
60000	5.5311481556e-03
61000	5.1830016891e-03
62000	5.4124094640e-03
63000	5.4569845051e-03
64000	5.5980107245e-03
65000	5.9280966088e-03
66000	5.7743895595e-03
67000	5.9573009494e-03
68000	5.8865957108e-03
69000	5.9265595410e-03
70000	6.0080242765e-03
71000	6.0856463388e-03
72000	6.4222647707e-03
73000	6.3265821336e-03
74000	6.5513786940e-03
75000	6.5094935235e-03
76000	7.0705242506e-03
77000	6.7235305905e-03
78000	6.8107593397e-03
79000	6.9283452322e-03
80000	7.3333633045e-03
81000	7.1473777789e-03
82000	7.4655513672e-03
83000	7.3683316587e-03
84000	7.4079112273e-03
85000	7.5520115861e-03
86000	7.4490278603e-03
87000	7.5612340079e-03
88000	7.6953434072e-03
89000	7.8943940352e-03
90000	8.0296562373e-03
91000	8.0327303804e-03
92000	8.4807864259e-03
93000	8.3001806452e-03
94000	8.7755196946e-03
95000	8.5069166271e-03
96000	8.7632231298e-03
97000	8.7766724973e-03
98000	9.1355784571e-03
99000	9.2700721216e-03
100000	8.9334536860e-03
101000	9.0983044975e-03
102000	9.2474003322e-03
103000	9.3811254665e-03
104000	9.2812158837e-03
105000	9.4018759155e-03
106000	9.5125449952e-03
107000	9.7945974267e-03
108000	9.7796109912e-03
109000	9.7354202153e-03
110000	9.9071878394e-03
111000	1.0178096516e-02
112000	1.0274931956e-02
113000	1.0357549494e-02
114000	1.1182956347e-02
115000	1.0657662508e-02
116000	1.0246880422e-02
117000	1.0513177884e-02
118000	1.0562364136e-02
119000	1.0644597409e-02
120000	1.0845953642e-02
121000	1.0720682400e-02
122000	1.1091884920e-02
123000	1.1824683279e-02
124000	1.1201016925e-02
125000	1.2002214920e-02
126000	1.1373168822e-02
127000	1.1528797208e-02
128000	1.2584764634e-02
129000	1.1801627221e-02
130000	1.3096224840e-02
131000	1.2017969890e-02
132000	1.4205989733e-02
133000	1.2333453611e-02
134000	1.2254294481e-02
135000	1.2488697728e-02
136000	1.2521744742e-02
137000	1.2208566630e-02
138000	1.2375723047e-02
139000	1.2512522320e-02
140000	1.2527508759e-02
141000	1.2794574755e-02
142000	1.2800338773e-02
143000	1.2939059383e-02
144000	1.2866817069e-02
145000	1.2964036778e-02
146000	1.3100067514e-02
147000	1.3328322482e-02
148000	1.3171157028e-02
149000	1.3390573837e-02
150000	1.3472038572e-02
151000	1.3712590106e-02
152000	1.3661098244e-02
153000	1.3817495168e-02
154000	1.3865144352e-02
155000	1.3884742002e-02
156000	1.4170252845e-02
157000	1.4060736572e-02
158000	1.4328186837e-02
159000	1.4305515047e-02
160000	1.4450768205e-02
161000	1.4646744698e-02
162000	1.4697468025e-02
163000	1.4839647043e-02
164000	1.6407074672e-02
165000	1.4787002379e-02
166000	1.5097106352e-02
167000	1.5310759150e-02
168000	1.5167427326e-02
169000	1.5296925514e-02
170000	1.5718851362e-02
171000	1.5338426416e-02
172000	1.5677734729e-02
173000	1.5599728398e-02
174000	1.5784561125e-02
175000	1.6154610847e-02
176000	1.5805311581e-02
177000	1.6091590955e-02
178000	1.6236075582e-02
179000	1.6169981551e-02
180000	1.6398620784e-02
181000	1.6435894748e-02
182000	1.6682978829e-02
183000	1.6933137049e-02
184000	1.6786731085e-02
185000	1.6736776295e-02
186000	1.6983476107e-02
187000	1.6839375749e-02
188000	1.7364669591e-02
189000	1.7216342287e-02
190000	1.7167156031e-02
191000	1.7221337766e-02
192000	1.7486098157e-02
193000	1.7536052947e-02
194000	1.7707436309e-02
195000	1.7791590919e-02
196000	1.7866138835e-02
197000	1.8082481507e-02
198000	1.8068263606e-02
199000	1.8149344076e-02
200000	1.8434086382e-02
201000	1.8320343166e-02
202000	1.8431012242e-02
203000	1.8424863960e-02
204000	1.8959380221e-02
205000	1.9022784381e-02
206000	1.8729203915e-02
207000	1.9028164126e-02
208000	1.8903277149e-02
209000	1.8913268108e-02
210000	1.9282933561e-02
211000	1.9425112579e-02
212000	2.0922603504e-02
213000	1.9488901005e-02
214000	1.9502734638e-02
215000	1.9983837705e-02
216000	1.9777870257e-02
217000	1.9959628844e-02
218000	2.0547174041e-02
219000	2.0552169517e-02
220000	2.0492223768e-02
221000	2.0250903701e-02
222000	2.0535261741e-02
223000	2.0485306952e-02
224000	2.0827689401e-02
225000	2.0772354866e-02
226000	2.0747377472e-02
227000	2.0934131531e-02
228000	2.1040957934e-02
229000	2.1002146903e-02
230000	2.1079384696e-02
231000	2.1235781616e-02
232000	2.1465573656e-02
233000	2.1502079078e-02
234000	2.1489782514e-02
235000	2.1713426271e-02
236000	2.1674615244e-02
237000	2.1754542908e-02
238000	2.2034289737e-02
239000	2.2025835849e-02
240000	2.2021224635e-02
241000	2.2186843980e-02
242000	2.2352847598e-02
243000	2.2410872007e-02
244000	2.2667562778e-02
245000	2.3019167653e-02
246000	2.3330040160e-02
247000	2.3232820451e-02
248000	2.3085645949e-02
249000	2.3321586272e-02
250000	2.3396902725e-02
251000	2.3645523877e-02
252000	2.3824976855e-02
253000	2.3876084451e-02
254000	2.3873010308e-02
255000	2.3880695662e-02
256000	2.3813448828e-02
257000	2.4634628739e-02
258000	2.4014805065e-02
259000	2.4256893663e-02
260000	2.4285713738e-02
261000	2.4435578111e-02
262000	2.4656531990e-02
263000	2.4471314999e-02
264000	2.4718783348e-02
265000	2.4704949712e-02
266000	2.4889013901e-02
267000	2.4860578102e-02
268000	2.5477327632e-02
269000	2.4932820412e-02
270000	2.5216794187e-02
271000	2.5626039205e-02
272000	2.5265980443e-02
273000	2.5459267054e-02
274000	2.5660623291e-02
275000	2.5465799605e-02
276000	2.6005311349e-02
277000	2.5868127806e-02
278000	2.6284289641e-02
279000	2.7165415297e-02
280000	2.6315031049e-02
281000	2.6140957820e-02
282000	2.6278525627e-02
283000	2.6484493072e-02
284000	2.7441319453e-02
285000	2.6629746233e-02
286000	2.6798055453e-02
287000	2.6956373713e-02
288000	2.6888742614e-02
289000	2.7318353816e-02
290000	2.7078570816e-02
291000	2.7176559059e-02
292000	2.7639601543e-02
293000	2.7641522884e-02
294000	2.7529316740e-02
295000	2.8425428831e-02
296000	2.7639601547e-02
297000	2.7900134992e-02
298000	2.8035781463e-02
299000	2.8226762472e-02
300000	2.8575677472e-02
301000	2.8147219076e-02
302000	2.8156057229e-02
303000	2.8607571687e-02
304000	2.9465257019e-02
305000	3.0056644890e-02
306000	2.9916387208e-02
307000	2.9984018307e-02
308000	2.8916138588e-02
309000	2.9348055396e-02
310000	2.9134402594e-02
311000	2.9308475830e-02
312000	2.9233927911e-02
313000	2.9516364611e-02
314000	3.0332549042e-02
315000	2.9551332966e-02
316000	3.0381351029e-02
317000	3.0303344705e-02
318000	3.0665709073e-02
319000	2.9956351042e-02
320000	3.0578480320e-02
321000	3.0823643065e-02
322000	3.0632662056e-02
323000	3.0785984840e-02
324000	3.0920478504e-02
325000	3.0667630410e-02
326000	3.0681848311e-02
327000	3.1511097841e-02
328000	3.1956464016e-02
329000	3.1503028218e-02
330000	3.1383520993e-02
331000	3.1538765110e-02
332000	3.1504181021e-02
333000	3.1601400729e-02
334000	3.1808905249e-02
335000	3.1596789522e-02
336000	3.1922648464e-02
337000	3.2070975769e-02
338000	3.2110555330e-02
339000	3.1925722604e-02
340000	3.2947490214e-02
341000	3.2573213550e-02
342000	3.2627011016e-02
343000	3.2525948631e-02
344000	3.2668511918e-02
345000	3.2803389855e-02
346000	3.3071608657e-02
347000	3.3121179178e-02
348000	3.3087363630e-02
349000	3.3238765071e-02
350000	3.3484696352e-02
351000	3.3708724372e-02
352000	3.3644167412e-02
353000	3.3747151134e-02
354000	3.3911233411e-02
355000	3.3815166506e-02
356000	3.3815550771e-02
357000	3.4386956730e-02
358000	4.0993285693e-02
359000	3.4610600484e-02
360000	3.4361979331e-02
361000	3.5003706260e-02
362000	3.4997557981e-02
363000	3.5199298480e-02
364000	3.4937996497e-02
365000	3.5030989264e-02
366000	3.5794529027e-02
367000	3.5750722516e-02
368000	3.5430627591e-02
369000	3.5521314749e-02
370000	3.5822580561e-02
371000	3.5320727053e-02
372000	3.5515550735e-02
373000	3.5656961220e-02
374000	3.5664646573e-02
375000	3.5587408780e-02
376000	3.5837951269e-02
377000	3.6116161027e-02
378000	3.6295614005e-02
379000	3.6955785781e-02
380000	3.6498123045e-02
381000	3.6626468431e-02
382000	3.6695636605e-02
383000	3.7040708929e-02
384000	3.7342743279e-02
385000	3.6833588678e-02
386000	3.7856509090e-02
387000	3.7215934964e-02
