1000	2.4285713516e-04
2000	4.8494574003e-04
3000	7.8006327385e-04
4000	1.0121609157e-03
5000	1.3203435519e-03
6000	1.6050858576e-03
7000	1.8191229246e-03
8000	2.3056057325e-03
9000	2.6595162126e-03
10000	2.9523281410e-03
11000	2.9976717233e-03
12000	3.3381328358e-03
13000	3.5225812935e-03
14000	3.7527576023e-03
15000	4.0509492756e-03
16000	4.2496156384e-03
17000	5.2114374957e-03
18000	4.9916364151e-03
19000	5.9964962493e-03
20000	5.6283678641e-03
21000	5.9918850347e-03
22000	6.0403027601e-03
23000	6.7089284203e-03
24000	7.2849455864e-03
25000	7.0801309412e-03
26000	7.1558316668e-03
27000	7.3756327474e-03
28000	7.7525992820e-03
29000	7.9697104920e-03
30000	8.1695296540e-03
31000	8.4120025203e-03
32000	8.7286390408e-03
33000	9.1617086546e-03
34000	9.3446200408e-03
35000	9.5486661521e-03
36000	1.0112002485e-02
37000	1.0367924722e-02
38000	1.0580040445e-02
39000	1.0799457261e-02
40000	1.1115709513e-02
41000	1.1374321624e-02
42000	1.1696337890e-02
43000	1.1891930113e-02
44000	1.2210103701e-02
45000	1.2690822496e-02
46000	1.2979791751e-02
47000	1.3077011459e-02
48000	1.3489714886e-02
49000	1.3832097335e-02
50000	1.4079949953e-02
51000	1.4180243801e-02
52000	1.4564511424e-02
53000	1.4709380317e-02
54000	1.5192020452e-02
55000	1.5347648841e-02
56000	1.5683114474e-02
57000	1.5776875774e-02
58000	1.6030492403e-02
59000	1.6264511385e-02
60000	1.6631486964e-02
61000	1.6921993287e-02
62000	1.7133724748e-02
63000	1.6951581892e-02
64000	1.7224796175e-02
65000	1.7776220215e-02
66000	1.7928005924e-02
67000	1.8085555650e-02
68000	1.8475971556e-02
69000	1.8779158709e-02
70000	1.9101559243e-02
71000	1.9359402821e-02
72000	1.9722535719e-02
73000	2.0127553795e-02
74000	2.0762363907e-02
75000	2.0718557396e-02
76000	2.0992540212e-02
77000	2.1405243639e-02
78000	2.1692675822e-02
79000	2.2799366572e-02
80000	2.2558046508e-02
81000	2.2756328599e-02
82000	2.3333498571e-02
83000	2.3836504886e-02
84000	2.3523326774e-02
85000	2.3637838523e-02
86000	2.3902983186e-02
87000	2.4312996738e-02
88000	2.4618489497e-02
89000	2.5121880080e-02
90000	2.6630130502e-02
91000	2.5725564519e-02
92000	2.5861210986e-02
93000	2.6286595246e-02
94000	2.6613606991e-02
95000	2.6859154004e-02
96000	2.7839036440e-02
97000	2.7765641324e-02
98000	2.8846970417e-02
99000	2.8081893579e-02
100000	2.8112250719e-02
101000	2.8542630458e-02
102000	2.8835442386e-02
103000	2.9488313077e-02
104000	2.9466025553e-02
105000	2.9826852850e-02
106000	3.0199592446e-02
107000	3.0550044517e-02
108000	3.0687996594e-02
109000	3.1262860957e-02
110000	3.1230582474e-02
111000	3.1716296751e-02
112000	3.1845026402e-02
113000	3.2137454065e-02
114000	3.3120026375e-02
115000	3.4104520026e-02
116000	3.2572829281e-02
117000	3.2864872675e-02
118000	3.3287567061e-02
119000	3.4147557995e-02
120000	3.3674524555e-02
121000	3.3832842815e-02
122000	3.4192133044e-02
123000	3.4466500125e-02
124000	3.4896495596e-02
125000	3.5031757798e-02
126000	3.5105537179e-02
127000	3.5805672789e-02
128000	3.5596631202e-02
129000	4.1249207930e-02
130000	3.6128073323e-02
131000	3.6144212561e-02
132000	3.6519257766e-02
133000	3.6917743288e-02
134000	3.7744302947e-02
135000	4.2121495429e-02
136000	3.8185057907e-02
137000	3.8463267665e-02
138000	3.8949366208e-02
139000	3.9847783912e-02
140000	3.9790912302e-02
141000	3.9695229665e-02
142000	4.0001106689e-02
143000	4.0470297456e-02
144000	4.0644754958e-02
145000	4.2214103927e-02
146000	4.1534334501e-02
147000	4.2387024358e-02
148000	4.2357435752e-02
149000	4.2377801936e-02
150000	4.4880536960e-02
151000	4.5842358821e-02
152000	4.3519845309e-02
153000	4.3592856156e-02
154000	4.4079723233e-02
155000	4.4924343470e-02
156000	4.4920116525e-02
157000	4.4985442022e-02
158000	4.5187182521e-02
159000	4.8099546835e-02
160000	4.6994008884e-02
161000	4.5530333507e-02
162000	4.5602575825e-02
163000	4.6037951040e-02
164000	4.6402621010e-02
165000	4.6574388638e-02
166000	4.7159243961e-02
167000	4.7623439248e-02
168000	4.7549275598e-02
169000	4.7948913925e-02
170000	4.8661730365e-02
171000	4.8737431087e-02
172000	4.8973371406e-02
173000	4.9539397616e-02
174000	4.9977462706e-02
175000	5.0149998868e-02
176000	5.0449343344e-02
177000	5.0840143515e-02
178000	5.0644935563e-02
179000	5.1180604631e-02
180000	5.1325089255e-02
181000	5.1992562116e-02
182000	5.1826942770e-02
183000	5.2309582905e-02
184000	5.3525021394e-02
185000	5.3288312538e-02
186000	5.3109628094e-02
187000	5.3690256471e-02
188000	5.4142539466e-02
189000	5.4219777256e-02
190000	5.4315844158e-02
191000	5.4998303458e-02
192000	5.5283814301e-02
193000	5.5385645221e-02
194000	5.5617742863e-02
195000	5.5862521342e-02
196000	5.6136888423e-02
197000	5.6593398360e-02
198000	5.7046449885e-02
199000	5.7144053862e-02
200000	5.7616318772e-02
201000	5.7897218401e-02
202000	5.7899524007e-02
203000	5.8376784396e-02
204000	5.8503592711e-02
205000	5.8782186738e-02
206000	6.0180152348e-02
207000	5.9685599914e-02
208000	5.9777055612e-02
209000	6.0439148725e-02
210000	6.0257390138e-02
211000	6.0402259034e-02
212000	6.0949071860e-02
213000	6.1264171309e-02
214000	6.4281056413e-02
215000	6.1892064605e-02
216000	6.1831734587e-02
217000	6.2417358444e-02
218000	6.3119031121e-02
219000	6.2885012143e-02
220000	6.3324998569e-02
221000	6.4117742673e-02
222000	6.3788425323e-02
223000	6.4050495839e-02
224000	6.4314487696e-02
225000	6.4558881902e-02
226000	6.6265414414e-02
227000	6.4859763450e-02
228000	6.5258248978e-02
229000	6.6410283311e-02
230000	6.5783542817e-02
231000	6.7525812214e-02
232000	6.8879971321e-02
233000	6.6507887288e-02
234000	6.7084672984e-02
235000	6.6838357441e-02
236000	6.7193804993e-02
237000	6.7924297742e-02
238000	6.7959650365e-02
239000	6.8074162114e-02
240000	6.7497760680e-02
241000	6.7832457782e-02
242000	6.8614442389e-02
243000	6.8327010209e-02
244000	6.9132819415e-02
245000	6.9279609645e-02
246000	6.9008700972e-02
247000	6.9561662080e-02
248000	6.9335712717e-02
249000	7.0216069838e-02
250000	7.0969618650e-02
251000	7.0427032766e-02
252000	7.2142403431e-02
253000	7.3719053489e-02
254000	7.1258203632e-02
255000	7.1825766910e-02
256000	7.1737769627e-02
257000	7.6602213459e-02
258000	7.2403705417e-02
259000	7.2728411556e-02
260000	7.1984853705e-02
261000	7.2586616803e-02
262000	7.3871223467e-02
263000	7.4804609521e-02
264000	7.4243194522e-02
265000	7.3904654750e-02
266000	7.4294302118e-02
267000	7.5495138437e-02
268000	7.5301083289e-02
269000	7.6240233357e-02
270000	7.6335531729e-02
271000	7.7066408747e-02
272000	7.6763605859e-02
273000	7.7430310186e-02
