1000	7.7237793448e-05
2000	1.8252711743e-04
3000	2.9319619716e-04
4000	4.1385623263e-04
5000	5.3374772688e-04
6000	6.6516725565e-04
7000	7.9274410382e-04
8000	9.5605784736e-04
9000	1.0644213144e-03
10000	1.1923824350e-03
11000	1.6073914630e-03
12000	1.7753164175e-03
13000	1.6823236510e-03
14000	1.7926084583e-03
15000	1.9443941710e-03
16000	2.1226943463e-03
17000	2.2418173103e-03
18000	2.3709312300e-03
19000	2.5669077186e-03
20000	2.6818037368e-03
21000	2.8870026472e-03
22000	3.0349456829e-03
23000	3.8238471097e-03
24000	3.2743444099e-03
25000	3.5018308445e-03
26000	3.6224908799e-03
27000	3.7758136605e-03
28000	3.9506554240e-03
29000	4.1347196166e-03
30000	4.2995704280e-03
31000	4.4267630110e-03
32000	4.6638561325e-03
33000	4.7856689671e-03
34000	4.8974908459e-03
35000	5.1837702267e-03
36000	5.2798371325e-03
37000	5.4796562945e-03
38000	5.6552665992e-03
39000	5.8547014960e-03
40000	5.9257910034e-03
41000	6.1571201149e-03
42000	6.2643307829e-03
43000	6.4249546485e-03
44000	6.6835667567e-03
45000	6.7169980393e-03
46000	7.0405513761e-03
47000	7.1016499278e-03
48000	7.3487340087e-03
49000	7.5712249636e-03
50000	7.6615278558e-03
51000	7.8386752284e-03
52000	8.0815323636e-03
53000	8.1741408612e-03
54000	8.4392855242e-03
55000	8.7382457350e-03
56000	8.9849455471e-03
57000	8.8143307221e-03
58000	9.8530061077e-03
59000	9.7538650625e-03
60000	9.5867086457e-03
61000	9.6128388432e-03
62000	9.8422466144e-03
63000	1.0004791817e-02
64000	1.0192698686e-02
65000	1.0373688736e-02
66000	1.0556984391e-02
67000	1.0718376794e-02
68000	1.0987364130e-02
69000	1.1116862315e-02
70000	1.1409289978e-02
71000	1.1408521441e-02
72000	1.1652531379e-02
73000	1.1916138970e-02
74000	1.2359583805e-02
75000	1.2072151625e-02
76000	1.2406848728e-02
77000	1.2555176028e-02
78000	1.2733091939e-02
79000	1.2973643468e-02
80000	1.3012070231e-02
81000	1.3418241109e-02
82000	1.3526604576e-02
83000	1.3756780882e-02
84000	1.3779836940e-02
85000	1.4117992447e-02
86000	1.4368919205e-02
87000	1.4317811612e-02
88000	1.4632911061e-02
89000	1.4593715765e-02
90000	1.4989127147e-02
91000	1.5152825155e-02
92000	1.5212002367e-02
93000	1.6002440869e-02
94000	1.5773801631e-02
95000	1.6064307954e-02
96000	1.6109267268e-02
97000	1.6220320609e-02
98000	1.6493534891e-02
99000	1.6533114456e-02
100000	1.7468421847e-02
101000	1.8238878431e-02
102000	1.7193286229e-02
103000	1.8195071920e-02
104000	1.7683995982e-02
105000	1.9702169535e-02
106000	1.7836550232e-02
107000	1.8319574632e-02
108000	1.8479814229e-02
109000	1.8776853103e-02
110000	1.8635826887e-02
111000	1.9137680400e-02
112000	1.9208001373e-02
113000	1.9318670449e-02
114000	1.9636844041e-02
115000	1.9875858503e-02
116000	1.9714081835e-02
117000	2.0317382001e-02
118000	2.0247061027e-02
119000	2.0690890131e-02
120000	2.0856893741e-02
121000	2.1169303320e-02
122000	2.2018534764e-02
123000	2.1991636029e-02
124000	2.1461346714e-02
125000	2.1699208370e-02
126000	2.1604294267e-02
127000	2.2189918127e-02
128000	2.2351310527e-02
129000	2.2378593527e-02
130000	2.3209764393e-02
131000	2.3536776142e-02
132000	2.3316590796e-02
133000	2.3655899106e-02
134000	2.3442630572e-02
135000	2.4369868348e-02
136000	2.4231147734e-02
137000	2.4120094393e-02
138000	2.4791025658e-02
139000	2.4740302331e-02
140000	2.4638855681e-02
141000	2.4994303232e-02
142000	2.5327078994e-02
143000	2.6866070821e-02
144000	2.6307729968e-02
145000	2.6184764327e-02
146000	3.0098530064e-02
147000	2.6875677511e-02
148000	2.7445546395e-02
149000	2.6821880045e-02
150000	2.6633973179e-02
151000	2.7533543678e-02
152000	2.7098168466e-02
153000	2.7262635009e-02
154000	2.7619619628e-02
155000	2.7550067189e-02
156000	2.7697241690e-02
157000	2.8401604242e-02
