1000	2.4439326808e-04
2000	4.8186974891e-04
3000	7.7237495861e-04
4000	1.0040874404e-03
5000	1.3157272770e-03
6000	1.6046954261e-03
7000	1.7991340937e-03
8000	2.0281567195e-03
9000	2.3444077524e-03
10000	2.7079235297e-03
11000	2.9588493198e-03
12000	3.2597297177e-03
13000	3.4729974213e-03
14000	3.6989459186e-03
15000	3.9479503830e-03
16000	4.1865796593e-03
17000	4.4594086212e-03
18000	4.7552935503e-03
19000	5.1603100728e-03
20000	5.5080709353e-03
21000	5.7155746545e-03
22000	5.8785034926e-03
23000	6.6063035774e-03
24000	6.6954533249e-03
25000	6.9567543032e-03
26000	6.9736620135e-03
27000	7.2576346938e-03
28000	7.5946361030e-03
29000	7.8251957966e-03
30000	8.0096435413e-03
31000	8.3189777870e-03
32000	8.6267749721e-03
33000	8.9491742692e-03
34000	9.9375067948e-03
35000	9.7042572452e-03
36000	1.0518517207e-02
37000	1.0349440105e-02
38000	1.0459724486e-02
39000	1.0572698739e-02
40000	1.0997697093e-02
41000	1.1152940613e-02
42000	1.1418084257e-02
43000	1.1610601599e-02
44000	1.2191227739e-02
45000	1.2503251855e-02
46000	1.2838331932e-02
47000	1.2900198781e-02
48000	1.3352480033e-02
49000	1.4128697643e-02
50000	1.4056455613e-02
51000	1.4009190876e-02
52000	1.4323136318e-02
53000	1.4621326845e-02
54000	1.4929508296e-02
55000	1.5144697340e-02
56000	1.5402155652e-02
57000	1.5655002775e-02
58000	1.5925910411e-02
59000	1.6180678867e-02
60000	1.6526134132e-02
61000	1.6981489513e-02
62000	1.7052963012e-02
63000	1.7348463683e-02
64000	1.7695840281e-02
65000	1.7433002235e-02
66000	1.9352411633e-02
67000	1.8106236530e-02
68000	1.8450538992e-02
69000	1.9147597784e-02
70000	1.9253655235e-02
71000	1.9607564354e-02
72000	1.9590272379e-02
73000	2.0022956058e-02
74000	2.0337670030e-02
75000	2.0590517161e-02
76000	2.0894471680e-02
77000	2.1330998017e-02
78000	2.1596141662e-02
79000	2.1807488039e-02
80000	2.2275908472e-02
81000	2.2288973523e-02
82000	2.2641729840e-02
83000	2.2934540648e-02
84000	2.4450854857e-02
85000	2.3445230356e-02
86000	2.3706147069e-02
87000	2.4092334541e-02
88000	2.4584579478e-02
89000	2.4867399363e-02
90000	2.5116019555e-02
91000	2.5469160144e-02
92000	2.5917598738e-02
93000	2.6031725778e-02
94000	2.6413302061e-02
95000	2.6971640778e-02
96000	2.6815244448e-02
97000	2.7196436466e-02
98000	2.7630657212e-02
99000	2.8208209231e-02
100000	2.8281604064e-02
101000	2.9166953267e-02
102000	2.9989282819e-02
103000	3.0460777380e-02
104000	3.0213309983e-02
105000	3.1641242982e-02
106000	3.0728610880e-02
107000	3.0206008923e-02
108000	3.0224837967e-02
109000	3.0419660899e-02
110000	3.0792399062e-02
111000	3.1288870923e-02
112000	3.1147845250e-02
113000	3.1563621211e-02
114000	3.1827612052e-02
115000	3.2058556011e-02
116000	3.2538888692e-02
117000	3.2582695036e-02
118000	3.3016147245e-02
119000	3.3673626625e-02
120000	3.3387348347e-02
121000	3.3525684150e-02
122000	3.4040216524e-02
123000	3.4117838288e-02
124000	3.4777238994e-02
125000	3.4521702008e-02
126000	3.4774164866e-02
127000	3.5083499111e-02
128000	3.5249502085e-02
129000	3.6182500284e-02
130000	3.5865480721e-02
131000	3.5928116100e-02
132000	3.6149453401e-02
133000	3.6540636334e-02
134000	3.7240769256e-02
135000	3.7720717664e-02
136000	3.7858669224e-02
137000	3.8033894576e-02
138000	3.8521144052e-02
139000	4.1102644020e-02
140000	4.0202692711e-02
141000	3.9486804875e-02
142000	3.9697766995e-02
143000	4.0445164646e-02
144000	4.0612704681e-02
145000	4.0677261393e-02
146000	4.1390075094e-02
147000	4.1629088642e-02
148000	4.2167061241e-02
149000	4.2079064297e-02
150000	4.2510979445e-02
151000	4.2946352987e-02
152000	4.3516219681e-02
153000	4.3386721991e-02
154000	4.3684528253e-02
155000	4.4133735377e-02
156000	4.4817344853e-02
157000	4.5193157144e-02
158000	4.5784158472e-02
159000	4.5829117618e-02
160000	4.6931961449e-02
161000	4.5852557851e-02
162000	4.5635063208e-02
163000	4.5905202307e-02
164000	4.6706781490e-02
165000	4.6762500082e-02
166000	4.7141770767e-02
167000	4.7576375779e-02
168000	4.9380889606e-02
169000	4.8225401304e-02
170000	4.8312629719e-02
171000	4.8956275510e-02
172000	4.9373204274e-02
173000	4.9715969682e-02
174000	4.9663325219e-02
175000	5.0294290231e-02
176000	5.0936014697e-02
177000	5.0610156999e-02
178000	5.0565197860e-02
179000	5.1043609208e-02
180000	5.2442337983e-02
181000	5.1213839120e-02
182000	5.1480904083e-02
183000	5.2080359274e-02
184000	5.2188722329e-02
185000	5.2747445297e-02
186000	5.3234694773e-02
187000	5.3650470742e-02
188000	5.3896785350e-02
189000	5.4452434189e-02
190000	5.4719883432e-02
191000	5.4737175400e-02
192000	5.4688757868e-02
193000	5.6797994752e-02
194000	5.4981952941e-02
195000	5.5406951295e-02
196000	5.6154348953e-02
197000	5.6528624176e-02
198000	5.6299985823e-02
199000	5.6989359291e-02
200000	5.6980136898e-02
201000	5.7396297139e-02
202000	5.7441640536e-02
203000	5.7822448289e-02
204000	5.8037637333e-02
205000	5.8381939794e-02
206000	5.8997534165e-02
207000	5.9593146689e-02
208000	6.2225754060e-02
209000	6.3105339264e-02
210000	6.0119975577e-02
211000	6.0594159993e-02
212000	6.2343723759e-02
213000	6.0470810567e-02
214000	6.1457221767e-02
215000	6.7882920252e-02
216000	6.1368072013e-02
217000	6.1784232254e-02
218000	6.1972522664e-02
219000	6.2235360710e-02
220000	6.3214086578e-02
221000	6.3053847596e-02
222000	6.3260967050e-02
223000	6.4016434299e-02
224000	6.4229702002e-02
225000	6.4583611129e-02
226000	6.5522757584e-02
227000	6.6214820916e-02
228000	6.6158718058e-02
229000	6.7909818885e-02
230000	6.6484575749e-02
231000	6.7182787330e-02
232000	6.9360807851e-02
233000	6.8980768636e-02
234000	7.1149566757e-02
235000	6.8773649182e-02
236000	6.9172133168e-02
237000	7.0012523240e-02
238000	6.7546303115e-02
239000	6.8894308744e-02
240000	6.7781089725e-02
241000	6.7689634379e-02
242000	6.8880859435e-02
243000	6.8648762681e-02
244000	6.8590738498e-02
245000	6.8663364793e-02
246000	6.9632868282e-02
247000	7.1831639165e-02
248000	6.8780565969e-02
249000	6.9240916811e-02
250000	8.0409228074e-02
251000	7.0240777321e-02
252000	7.1953067272e-02
253000	7.0426762140e-02
254000	7.0648099441e-02
255000	7.1439303429e-02
256000	7.1547666485e-02
257000	7.1730577169e-02
258000	7.2263554313e-02
259000	7.2012244258e-02
260000	7.1725965980e-02
261000	7.1767850990e-02
262000	7.2225511962e-02
263000	7.2394204806e-02
264000	7.2914116907e-02
265000	7.5334609348e-02
266000	7.3987756514e-02
267000	7.5167837851e-02
268000	7.4630633775e-02
269000	7.5293108610e-02
270000	7.5931758947e-02
271000	7.7003477221e-02
272000	8.2863920215e-02
273000	7.6654179298e-02
274000	8.1900180725e-02
275000	8.2549206236e-02
276000	7.9234526464e-02
277000	7.7991425489e-02
278000	7.8300375470e-02
279000	8.0774280912e-02
280000	7.9307921304e-02
281000	8.0262438409e-02
282000	8.0208256884e-02
283000	8.0151385489e-02
284000	8.0365421738e-02
285000	8.0684362634e-02
286000	8.1630041626e-02
287000	8.3439935166e-02
288000	8.1875587690e-02
289000	8.1945524122e-02
290000	8.2718667611e-02
291000	8.3067197003e-02
292000	8.3215139472e-02
293000	8.3414957866e-02
294000	8.3839956227e-02
295000	8.4270334308e-02
296000	8.4390609612e-02
297000	8.6968651180e-02
298000	8.5401229575e-02
299000	8.6955586135e-02
300000	8.6790351692e-02
301000	8.6754614938e-02
302000	8.7147719205e-02
303000	8.6936757092e-02
304000	9.0583827085e-02
305000	8.7470118509e-02
306000	8.7376357566e-02
307000	8.8074953419e-02
308000	8.8416566017e-02
309000	8.9112087742e-02
310000	9.0228380905e-02
311000	8.9826438510e-02
312000	8.9722686651e-02
313000	9.0488529080e-02
314000	8.9829128374e-02
315000	9.0410523051e-02
316000	9.0479306687e-02
317000	9.1029191550e-02
318000	9.2582395308e-02
319000	9.1759681491e-02
320000	9.2808728070e-02
321000	1.0916347950e-01
322000	1.0845988819e-01
323000	9.8930856300e-02
324000	9.6250984199e-02
325000	9.6571846436e-02
326000	9.3360918523e-02
327000	1.0114384504e-01
328000	1.1093609923e-01
329000	9.7232784203e-02
330000	9.5987761888e-02
331000	9.5698793746e-02
332000	9.8146184835e-02
333000	9.9253639863e-02
334000	1.0087870139e-01
335000	9.8666865466e-02
336000	9.9177939432e-02
337000	9.7823785538e-02
338000	9.8893966751e-02
339000	9.8587322369e-02
340000	1.0125067102e-01
341000	9.9062275323e-02
342000	9.8388656770e-02
343000	9.8813655124e-02
344000	9.8953912267e-02
345000	1.0119034124e-01
346000	1.0090444723e-01
347000	1.0100243510e-01
348000	1.0115498876e-01
349000	1.0356894869e-01
350000	1.0304980512e-01
351000	1.0209298242e-01
352000	1.0325154485e-01
353000	1.0167912778e-01
354000	1.0484279096e-01
355000	1.0298832253e-01
356000	1.0375339643e-01
357000	1.0379336011e-01
358000	1.0294374766e-01
359000	1.0450732661e-01
360000	1.0357701827e-01
361000	1.0529737781e-01
362000	1.0397473373e-01
363000	1.0608742901e-01
364000	1.0540996779e-01
365000	1.0579308114e-01
366000	1.0665076317e-01
367000	1.1001232341e-01
368000	1.0843491089e-01
369000	1.0795419394e-01
370000	1.0850292599e-01
371000	1.1153017469e-01
372000	1.1109441688e-01
373000	1.1014297391e-01
374000	1.0826045405e-01
375000	1.1037468640e-01
376000	1.1025018415e-01
377000	1.1042656232e-01
378000	1.1119547888e-01
379000	1.1123851669e-01
380000	1.1116512185e-01
381000	1.1226758143e-01
382000	1.1094532162e-01
383000	1.1780178246e-01
384000	1.1355641008e-01
385000	1.1228256780e-01
386000	1.1266068569e-01
387000	1.1259343912e-01
388000	1.1273100640e-01
389000	1.1341231027e-01
390000	1.1374316342e-01
391000	1.1550809784e-01
392000	1.1472842182e-01
393000	1.1384038276e-01
394000	1.1668126238e-01
395000	1.1551463036e-01
396000	1.1532633995e-01
397000	1.1653485698e-01
398000	1.1615020657e-01
399000	1.1723691122e-01
400000	1.1715621533e-01
401000	1.1699981901e-01
402000	1.1725343466e-01
403000	1.1751780978e-01
404000	1.1773837855e-01
405000	1.1984377276e-01
406000	1.1855686543e-01
407000	1.1882700454e-01
408000	1.1895919209e-01
409000	1.1907024500e-01
410000	1.1976960939e-01
411000	1.2042094050e-01
412000	1.2504750490e-01
413000	1.2302664924e-01
414000	1.2133856807e-01
415000	1.2199220477e-01
416000	1.2226080681e-01
417000	1.2181736368e-01
418000	1.2193956031e-01
419000	1.2242988392e-01
420000	1.2246831053e-01
421000	1.2254477950e-01
422000	1.2344434654e-01
423000	1.2340822553e-01
424000	1.2357345997e-01
425000	1.2492031280e-01
426000	1.2586906592e-01
427000	1.2632903250e-01
428000	1.2443652173e-01
429000	1.2502867586e-01
430000	1.2543292385e-01
431000	1.2518929911e-01
432000	1.2627984644e-01
433000	1.2659532894e-01
434000	1.2682819422e-01
435000	1.2652270264e-01
436000	1.2829455384e-01
437000	1.2732428181e-01
438000	1.2713906553e-01
439000	1.2758596706e-01
440000	1.2780230890e-01
441000	1.2781883235e-01
442000	1.2852203939e-01
443000	1.2917029639e-01
444000	1.2942275924e-01
445000	1.2919757928e-01
446000	1.3173949983e-01
447000	1.3034499798e-01
448000	1.2703761928e-01
449000	1.3220446186e-01
450000	1.2898623290e-01
451000	1.2941353685e-01
452000	1.3010329458e-01
453000	1.3066509169e-01
454000	1.3065702210e-01
455000	1.3023970906e-01
456000	1.3343449779e-01
457000	1.2970557912e-01
458000	1.2983008135e-01
459000	1.2958030836e-01
460000	1.3011328550e-01
461000	1.3073156973e-01
462000	1.3076269529e-01
463000	1.3072811133e-01
464000	1.3179406563e-01
465000	1.3149356950e-01
466000	1.3388870039e-01
467000	1.3360818609e-01
468000	1.3254722727e-01
469000	1.3267288230e-01
470000	1.3323467941e-01
471000	1.3370156277e-01
472000	1.3358781999e-01
473000	1.3384566257e-01
474000	1.3589533820e-01
475000	1.3872238423e-01
476000	1.3744354650e-01
477000	1.3726370994e-01
478000	1.3787968858e-01
479000	1.3928187574e-01
480000	1.3973031434e-01
481000	1.3931069570e-01
482000	1.4021103128e-01
483000	1.4204743919e-01
484000	1.4283710612e-01
485000	1.3971033250e-01
486000	1.4000468036e-01
487000	1.4201785070e-01
488000	1.4005847762e-01
489000	1.3988440506e-01
490000	1.4034168177e-01
491000	1.4056532467e-01
492000	1.4111559379e-01
493000	1.4369901509e-01
494000	1.4117822918e-01
495000	1.4158555129e-01
496000	1.4193177508e-01
497000	1.4260155098e-01
498000	1.4342042213e-01
499000	1.4581478448e-01
500000	1.4520802824e-01
501000	1.4517920828e-01
502000	1.4702906551e-01
503000	1.4647649079e-01
504000	1.4707825157e-01
505000	1.4516575896e-01
506000	1.4479532640e-01
507000	1.4518727787e-01
508000	1.4571794942e-01
509000	1.4678467224e-01
510000	1.4591892061e-01
511000	1.4762352523e-01
512000	1.4725424546e-01
513000	1.4689226676e-01
514000	1.4762736789e-01
515000	1.5079986920e-01
516000	1.5021501613e-01
517000	1.4781219991e-01
518000	1.4769884140e-01
519000	1.4976350340e-01
520000	1.4995717354e-01
521000	1.5084405980e-01
522000	1.5003556383e-01
523000	1.5059659240e-01
524000	1.5050513706e-01
525000	1.5054932767e-01
526000	1.5014046849e-01
527000	1.5517281793e-01
528000	1.5245797762e-01
529000	1.5166024110e-01
530000	1.4964707076e-01
531000	1.4964207530e-01
