1000	7.6853233622e-05
2000	1.8214215379e-04
3000	2.9165800515e-04
4000	4.1385463555e-04
5000	5.3451421263e-04
6000	6.6554896330e-04
7000	7.9312532762e-04
8000	9.9563358526e-04
9000	1.0686441528e-03
10000	1.1904565181e-03
11000	1.4217847420e-03
12000	1.5274579346e-03
13000	1.7445682970e-03
14000	1.7887589056e-03
15000	1.9555304170e-03
16000	2.5653607881e-03
17000	2.5914908838e-03
18000	2.5111792638e-03
19000	2.5734303781e-03
20000	2.6971640764e-03
21000	2.9015936670e-03
22000	3.0157207075e-03
23000	3.1767282271e-03
24000	3.2858598133e-03
25000	3.5102712427e-03
26000	3.6505283788e-03
27000	3.7761834101e-03
28000	4.3829396600e-03
29000	4.1454631792e-03
30000	4.3118504254e-03
31000	4.5043677601e-03
32000	4.9727881997e-03
33000	5.1034386852e-03
34000	5.2932661638e-03
35000	5.4400558292e-03
36000	5.7125005187e-03
37000	5.9115503900e-03
38000	6.1636289756e-03
39000	6.3630631048e-03
40000	6.4191659694e-03
41000	6.7592414998e-03
42000	6.7919041321e-03
43000	7.1312111322e-03
44000	7.2691626847e-03
45000	7.4270960686e-03
46000	7.5865665203e-03
47000	7.7610233493e-03
48000	9.0548474618e-03
49000	8.1748779849e-03
50000	8.2113832686e-03
51000	8.4934346160e-03
52000	8.7366750959e-03
53000	8.1933227557e-03
54000	8.4381002889e-03
55000	8.6701970431e-03
56000	9.9390438627e-03
57000	1.0365963550e-02
58000	9.1747385013e-03
59000	9.3707142296e-03
60000	9.7887957963e-03
61000	9.6235613528e-03
62000	9.8475885170e-03
63000	9.9978365761e-03
64000	1.0194196584e-02
65000	1.0391325115e-02
66000	1.0847833291e-02
67000	1.0935445978e-02
68000	1.0990780305e-02
69000	1.1319327859e-02
70000	1.2022919174e-02
71000	1.2053660459e-02
72000	1.2243487938e-02
73000	1.2765705629e-02
74000	1.3123073142e-02
75000	1.2816813025e-02
76000	1.3337109383e-02
77000	1.3293687320e-02
78000	1.2776465082e-02
79000	1.3065817489e-02
80000	1.3200310641e-02
81000	1.3432407395e-02
82000	1.3532316589e-02
83000	1.3537696315e-02
84000	1.3808988217e-02
85000	1.4062219612e-02
86000	1.4263575060e-02
87000	1.4355030406e-02
88000	1.4617484187e-02
89000	1.4595581015e-02
90000	1.4999060470e-02
91000	1.5243838003e-02
92000	1.5333372015e-02
93000	1.6123423207e-02
94000	1.5787190336e-02
95000	1.6069241683e-02
96000	1.6050796912e-02
97000	1.6230633468e-02
98000	1.6473489668e-02
99000	1.6522675738e-02
100000	1.6877353395e-02
101000	1.7671631511e-02
102000	1.8017086775e-02
103000	1.8375607091e-02
104000	1.7807661730e-02
105000	1.8018623843e-02
106000	1.9045767251e-02
107000	1.8684172806e-02
108000	1.9364323889e-02
109000	2.0111721540e-02
110000	2.0119022600e-02
111000	2.1426680287e-02
112000	2.0076369052e-02
113000	1.9336656725e-02
114000	1.9543007642e-02
115000	1.9862332811e-02
116000	1.9873476529e-02
117000	2.0335364432e-02
118000	2.0233918171e-02
119000	2.0719246313e-02
120000	2.0781881693e-02
121000	2.1039724284e-02
122000	2.1337146281e-02
123000	2.1477403425e-02
124000	2.1483167409e-02
125000	2.1726792147e-02
126000	2.1626114416e-02
127000	2.2275139934e-02
128000	2.2391188322e-02
129000	2.2134882798e-02
130000	2.2773148863e-02
131000	2.3112455870e-02
132000	2.3148961154e-02
133000	2.3411799200e-02
134000	2.3336867300e-02
135000	2.4232591684e-02
136000	2.3686933760e-02
137000	2.3925947309e-02
138000	2.4553838186e-02
139000	2.4586116539e-02
140000	2.4424724754e-02
141000	2.4805148249e-02
142000	2.5081819869e-02
143000	2.8192070058e-02
144000	2.5632473255e-02
145000	2.5976391458e-02
146000	2.6211178068e-02
147000	2.5868028402e-02
148000	2.6535114433e-02
149000	2.6636944960e-02
150000	2.6967413847e-02
151000	2.7822406024e-02
152000	2.7512303241e-02
153000	2.7486173145e-02
154000	2.7810493768e-02
155000	2.9943939415e-02
156000	2.9255334477e-02
157000	3.0594886266e-02
158000	3.0408901446e-02
159000	3.0742060197e-02
160000	3.1525578866e-02
161000	3.1660072018e-02
162000	3.2183442512e-02
163000	3.2300259423e-02
164000	3.2044722437e-02
165000	3.2430141378e-02
166000	3.2019745129e-02
167000	3.3139496685e-02
168000	3.3810041103e-02
169000	3.3839245327e-02
170000	3.3835018403e-02
171000	3.5794775744e-02
172000	3.4301133237e-02
173000	3.3995641650e-02
174000	3.4920186001e-02
175000	3.5644911950e-02
176000	3.5114624668e-02
177000	3.5154588353e-02
178000	3.2820171509e-02
179000	3.2920080710e-02
180000	3.2704507401e-02
181000	3.2670691980e-02
182000	3.3669399694e-02
183000	3.2740244154e-02
184000	3.3073018640e-02
185000	3.4219668814e-02
186000	3.5186098175e-02
187000	3.4936709446e-02
188000	3.5166500602e-02
189000	3.4347629444e-02
190000	3.5969616845e-02
191000	3.6067604713e-02
192000	3.5220297861e-02
193000	3.5792085881e-02
194000	3.5065822871e-02
195000	3.5420500521e-02
196000	3.6132545691e-02
197000	3.6145610735e-02
198000	3.5870476182e-02
199000	3.6929129405e-02
200000	4.0289152588e-02
201000	3.9391122606e-02
202000	4.0029004413e-02
203000	4.0858635017e-02
204000	4.1881551500e-02
205000	4.0902441360e-02
206000	4.2419139834e-02
207000	4.1637542497e-02
208000	4.3513529825e-02
209000	3.9142502406e-02
210000	3.9013004724e-02
211000	3.8971119706e-02
212000	3.9145576542e-02
213000	4.0097788049e-02
214000	4.0462072349e-02
215000	4.2156301788e-02
216000	4.1102259755e-02
217000	4.1016184143e-02
218000	4.3033965667e-02
219000	4.4409254202e-02
220000	4.5163568648e-02
221000	4.4719741250e-02
222000	4.1788943359e-02
223000	4.1562610597e-02
224000	4.1470002456e-02
225000	4.2304244256e-02
226000	4.2638555802e-02
227000	4.2453723792e-02
228000	4.2695811462e-02
229000	4.3101980780e-02
230000	4.3557336161e-02
231000	4.2743460464e-02
232000	4.3498159168e-02
233000	4.3604985156e-02
234000	4.3713348212e-02
235000	4.3810183284e-02
236000	4.4059187749e-02
237000	4.4403874475e-02
238000	4.5216981642e-02
239000	4.4862303992e-02
240000	4.5521320433e-02
241000	4.7567153393e-02
242000	4.9815878876e-02
243000	5.0418023930e-02
244000	4.9765155745e-02
245000	4.6326742275e-02
246000	4.6041616792e-02
247000	4.6431262665e-02
248000	4.7513740392e-02
249000	4.7398076284e-02
250000	4.6942336638e-02
251000	4.6847422906e-02
252000	4.8027504228e-02
253000	4.7969095780e-02
254000	4.8271128973e-02
255000	4.8174678166e-02
256000	4.8275355897e-02
257000	4.8422145563e-02
258000	4.9209506898e-02
259000	5.0052586819e-02
260000	5.0122907523e-02
261000	5.0421098051e-02
262000	5.0388051168e-02
263000	5.0665107061e-02
264000	5.0412259938e-02
265000	5.0127518720e-02
266000	5.0515627525e-02
267000	5.1009409530e-02
268000	5.1644985731e-02
269000	5.2309766164e-02
270000	5.1057058525e-02
271000	5.1810604440e-02
272000	5.1349485060e-02
273000	5.1467839039e-02
274000	5.2667517943e-02
275000	5.3101354417e-02
276000	5.3592446558e-02
277000	5.2635239590e-02
278000	5.3171290856e-02
279000	5.2866183541e-02
280000	5.3118262134e-02
281000	5.3459874740e-02
282000	5.3626261979e-02
283000	5.6280772515e-02
284000	5.6977447035e-02
285000	5.4787514266e-02
286000	5.4889729065e-02
287000	5.5219429421e-02
288000	5.5327023940e-02
289000	5.5559889224e-02
290000	5.6171640928e-02
291000	5.6163571338e-02
292000	5.5472276537e-02
293000	5.6233123512e-02
294000	5.7339810010e-02
295000	5.6627380582e-02
296000	5.6375686254e-02
297000	5.7920051891e-02
298000	5.8124097217e-02
299000	5.8046475453e-02
300000	5.7797855254e-02
301000	6.0438916480e-02
302000	5.8893782305e-02
303000	5.8539488920e-02
304000	6.2089723840e-02
305000	5.9096674828e-02
306000	6.4607435626e-02
307000	5.9480556709e-02
308000	6.0011228255e-02
309000	5.9283428178e-02
310000	5.9736862226e-02
311000	6.0186453615e-02
312000	6.0612604771e-02
313000	6.0655642585e-02
314000	6.0963824035e-02
315000	6.4314624819e-02
316000	6.1709300360e-02
317000	6.1947929629e-02
318000	6.5098912026e-02
319000	6.2526250178e-02
320000	6.2927424035e-02
321000	6.2027856991e-02
322000	6.3340510147e-02
323000	6.3607190845e-02
324000	6.2583505838e-02
325000	6.3618334563e-02
326000	6.3689808070e-02
327000	6.4177441811e-02
328000	6.4864125416e-02
329000	6.3554546381e-02
330000	6.5819411051e-02
331000	6.3891547798e-02
332000	6.5183834842e-02
333000	6.5540433825e-02
334000	7.0735327856e-02
335000	6.5470881658e-02
336000	6.6519928230e-02
337000	6.6420403302e-02
338000	6.6426551559e-02
339000	6.6733580214e-02
340000	6.7581655596e-02
341000	6.7660814420e-02
342000	6.6570267096e-02
343000	6.7107086907e-02
344000	6.7743047373e-02
345000	6.8225685660e-02
346000	6.7919425535e-02
347000	7.3008262108e-02
348000	6.7973222795e-02
349000	7.1309037216e-02
350000	7.0387951258e-02
351000	6.9833070942e-02
352000	6.9403845657e-02
353000	7.0035963472e-02
354000	7.2137515017e-02
355000	7.0053255447e-02
356000	6.8771727849e-02
357000	6.9700499123e-02
358000	6.9994846992e-02
359000	7.1491947892e-02
360000	7.0567019284e-02
361000	7.0829473058e-02
362000	7.2052207935e-02
363000	7.2040295679e-02
364000	7.3087420933e-02
365000	7.2696622265e-02
366000	7.2627070091e-02
367000	7.2501415059e-02
368000	7.4274419057e-02
369000	8.1143560681e-02
370000	7.3853263362e-02
371000	7.3341420852e-02
372000	7.2468752434e-02
373000	7.3419426881e-02
374000	7.4664833461e-02
375000	7.3487057722e-02
376000	7.3875550799e-02
377000	7.5408388453e-02
378000	7.5150161603e-02
379000	7.6386345791e-02
380000	7.5917541100e-02
381000	7.7617534524e-02
382000	7.5187819690e-02
383000	7.9941960445e-02
384000	8.1239627216e-02
385000	7.8349177267e-02
386000	7.6269144614e-02
387000	7.6498167247e-02
388000	7.7136817577e-02
389000	7.6877437932e-02
390000	7.7755870334e-02
391000	7.7244796361e-02
392000	7.9391691324e-02
393000	7.8192396679e-02
394000	7.9848968031e-02
395000	7.8493277069e-02
396000	8.0865736258e-02
397000	8.2797826435e-02
398000	7.9151140715e-02
399000	7.9833981654e-02
400000	8.1222719506e-02
401000	8.2482728198e-02
402000	8.1512840443e-02
403000	8.0629028314e-02
404000	8.0763521459e-02
405000	8.1807188311e-02
406000	8.3514482794e-02
407000	8.3667420724e-02
408000	8.3238579711e-02
409000	8.2174546747e-02
410000	8.1328776963e-02
411000	9.2381424110e-02
412000	8.6636260967e-02
413000	8.4357946987e-02
414000	8.3223977592e-02
415000	8.6031426050e-02
416000	8.6149011498e-02
417000	8.5513819555e-02
418000	8.4436721547e-02
419000	8.5424669807e-02
420000	8.3967532584e-02
421000	8.5124942219e-02
422000	8.3862627922e-02
423000	8.5276727339e-02
424000	8.4367553645e-02
425000	8.4743365936e-02
426000	8.6454503078e-02
427000	8.8591791384e-02
428000	8.7873213692e-02
429000	8.7226493764e-02
430000	8.7562342378e-02
431000	8.9346105829e-02
432000	8.8714756545e-02
433000	8.7037819088e-02
434000	8.8173325552e-02
435000	8.7177691967e-02
436000	8.7081625432e-02
437000	8.7531216821e-02
438000	8.9373004455e-02
439000	8.8435779333e-02
440000	8.9558989275e-02
441000	8.9836429426e-02
442000	9.0977315616e-02
443000	9.1193273191e-02
444000	9.0992302001e-02
445000	9.1186356396e-02
446000	9.0997681727e-02
447000	9.1578307867e-02
448000	9.0606114522e-02
449000	9.1967185210e-02
450000	9.0339049544e-02
451000	9.2149711629e-02
452000	9.1709726890e-02
453000	9.3557278517e-02
454000	9.4988285644e-02
455000	9.3334019883e-02
456000	9.3039672021e-02
457000	1.0015704957e-01
458000	9.6683667885e-02
459000	9.5742215824e-02
460000	9.8475116654e-02
461000	9.7218182091e-02
462000	9.6735159546e-02
463000	9.5648070615e-02
464000	9.5660367137e-02
465000	9.4752346231e-02
466000	9.7221640492e-02
467000	9.5683423104e-02
468000	9.5732224909e-02
469000	9.7924847534e-02
470000	9.7505997437e-02
471000	9.6303628663e-02
472000	9.8160402675e-02
473000	9.7548650971e-02
474000	9.6172209647e-02
475000	9.7396481578e-02
476000	9.7017979431e-02
477000	9.5974696836e-02
478000	9.7577855202e-02
479000	9.8140805108e-02
480000	1.0740046642e-01
481000	1.0584149867e-01
482000	1.0198730923e-01
483000	9.8448602286e-02
484000	9.9513788045e-02
485000	1.0873118008e-01
486000	1.1112477391e-01
487000	1.0293952073e-01
488000	1.0150774507e-01
489000	1.0121800840e-01
490000	1.0005906170e-01
491000	1.0322887314e-01
492000	1.0098514312e-01
493000	1.0437052786e-01
494000	1.0349593811e-01
495000	1.0738048459e-01
496000	1.0595869985e-01
497000	1.0739047550e-01
498000	1.0563399495e-01
499000	1.0419491823e-01
500000	1.0435554149e-01
501000	1.0233468583e-01
502000	1.0406119362e-01
503000	1.0500802540e-01
504000	1.0918038721e-01
505000	1.0913043261e-01
506000	1.0425332669e-01
507000	1.0644018532e-01
508000	1.0536616144e-01
509000	1.0447466398e-01
510000	1.0919076239e-01
511000	1.0516595878e-01
512000	1.0583919307e-01
513000	1.0903244474e-01
514000	1.0712148920e-01
515000	1.0605937757e-01
516000	1.0519439448e-01
517000	1.0883839033e-01
