1000	1.3564595429e-04
2000	2.7359749947e-04
3000	4.3729487516e-04
4000	6.1521009775e-04
5000	7.9043545702e-04
6000	9.7180908051e-04
7000	9.9755491829e-04
8000	9.2723420676e-04
9000	1.0563476317e-03
10000	1.2473279057e-03
11000	1.3199542082e-03
12000	1.6262143326e-03
13000	1.6227559390e-03
14000	1.7929858368e-03
15000	1.8756030549e-03
16000	2.0127860771e-03
17000	2.1595757426e-03
18000	2.2894576978e-03
19000	2.4243351145e-03
20000	2.5645922578e-03
21000	2.7109976581e-03
22000	2.8501020061e-03
23000	3.0053455266e-03
24000	3.2516601277e-03
25000	3.3715511672e-03
26000	3.4372606679e-03
27000	3.5748279552e-03
28000	3.7289186803e-03
29000	3.8722499521e-03
30000	4.0186553597e-03
31000	4.2407611836e-03
32000	4.4378897219e-03
33000	4.4832331259e-03
34000	4.6246430647e-03
35000	4.7937201743e-03
36000	4.9282133186e-03
37000	5.2110332035e-03
38000	5.2340891780e-03
39000	5.3885641610e-03
40000	5.5445762191e-03
41000	5.6898288240e-03
42000	5.8542947299e-03
43000	5.9926305476e-03
44000	6.1486426057e-03
45000	6.3100343832e-03
46000	6.5951598590e-03
47000	6.6235955528e-03
48000	6.7780705431e-03
49000	6.9313927379e-03
50000	7.2084486310e-03
51000	7.2480280360e-03
52000	7.3925121178e-03
53000	7.5500612365e-03
54000	7.7176012710e-03
55000	7.8736133219e-03
56000	8.0292411149e-03
57000	8.5234073777e-03
58000	8.5161063180e-03
59000	8.5353196337e-03
60000	8.6640487934e-03
61000	8.8607930593e-03
62000	8.9822211521e-03
63000	9.1536038599e-03
64000	9.4160576336e-03
65000	9.4660122340e-03
66000	9.6408533282e-03
67000	9.7941755230e-03
68000	9.9536459747e-03
69000	1.0121570282e-02
70000	1.0272971143e-02
71000	1.0448580768e-02
72000	1.0606514159e-02
73000	1.0783276579e-02
74000	1.1089920969e-02
75000	1.1270910327e-02
76000	1.1270526054e-02
77000	1.1450362610e-02
78000	1.1621745318e-02
79000	1.1777373104e-02
80000	1.1951445667e-02
81000	1.2123981163e-02
82000	1.2287294281e-02
83000	1.2456371383e-02
84000	1.2636976469e-02
85000	1.2804132246e-02
86000	1.2959760039e-02
87000	1.3134601126e-02
88000	1.3529626725e-02
89000	1.3483514791e-02
90000	1.3646827902e-02
91000	1.3815136474e-02
92000	1.4185953303e-02
93000	1.4162128806e-02
94000	1.4376165047e-02
95000	1.4521033387e-02
96000	1.4677429710e-02
97000	1.4855729198e-02
98000	1.5034028693e-02
99000	1.5254597456e-02
100000	1.5406766848e-02
101000	1.7293129356e-02
102000	1.5980860473e-02
103000	1.5907849898e-02
104000	1.6097293112e-02
105000	1.6256763571e-02
106000	1.6526518397e-02
107000	1.6717882936e-02
108000	1.7298893355e-02
109000	1.7213970532e-02
110000	1.8668033626e-02
111000	1.7390732959e-02
112000	1.7854542202e-02
113000	1.7754248736e-02
114000	1.7879519495e-02
115000	1.8047059544e-02
116000	1.8402889989e-02
117000	1.8601939853e-02
118000	1.9193709719e-02
119000	2.0228154179e-02
120000	1.9532632461e-02
121000	1.9398907840e-02
122000	1.9497664238e-02
123000	1.9644838168e-02
124000	1.9790090773e-02
125000	1.9981839585e-02
126000	2.0268886394e-02
127000	2.0525191911e-02
128000	2.1238774141e-02
129000	2.0991691010e-02
130000	2.0960949725e-02
131000	2.1222250696e-02
132000	2.1302946589e-02
133000	2.1581155277e-02
134000	2.1721412420e-02
135000	2.1949666516e-02
136000	2.2220189887e-02
137000	2.2302422840e-02
138000	2.2470731412e-02
139000	2.2544510510e-02
140000	2.2744713169e-02
141000	2.2959517948e-02
