1000	6.3019891968e-05
2000	1.2757684817e-04
3000	2.0058769951e-04
4000	2.7782549296e-04
5000	3.6697557880e-04
6000	4.5189872617e-04
7000	5.1491861450e-04
8000	6.0445296913e-04
9000	6.8053795985e-04
10000	7.8544301869e-04
11000	9.0764012566e-04
12000	9.4183994224e-04
13000	1.0797920186e-03
14000	1.2438742924e-03
15000	1.3311030452e-03
16000	1.4694393867e-03
17000	1.7253616243e-03
18000	1.6900090050e-03
19000	1.5862567452e-03
20000	1.8406419113e-03
21000	1.7449592742e-03
22000	2.1972422655e-03
23000	2.0869574582e-03
24000	2.1203887409e-03
25000	2.1284583599e-03
26000	2.3947558220e-03
27000	2.7405966830e-03
28000	2.9288878177e-03
29000	2.9634719067e-03
30000	3.0756780470e-03
31000	3.2017178310e-03
32000	3.3047015531e-03
33000	3.4768534460e-03
34000	3.4791590515e-03
35000	3.0553118668e-03
36000	3.2259266882e-03
37000	3.3723326560e-03
38000	3.3319845534e-03
39000	3.8396020827e-03
40000	4.2277123830e-03
41000	4.2553796520e-03
42000	4.6265821766e-03
43000	4.5919980912e-03
44000	4.8894212305e-03
45000	5.0677214058e-03
46000	5.2794528638e-03
47000	5.5618895676e-03
48000	4.2480785669e-03
49000	4.5166816344e-03
50000	4.4601942936e-03
51000	4.7695297326e-03
52000	4.6945975409e-03
53000	4.8452304509e-03
54000	5.2702304420e-03
55000	4.9720387651e-03
56000	5.0016273744e-03
57000	5.1760848728e-03
58000	5.1791590122e-03
59000	5.3478525006e-03
60000	5.4174049437e-03
61000	5.4884944511e-03
62000	5.6268307962e-03
63000	5.7248190387e-03
64000	6.0387656849e-03
65000	5.9234854016e-03
66000	6.0506779846e-03
67000	6.0941002230e-03
68000	6.1909356664e-03
69000	6.2697105277e-03
70000	6.3365730930e-03
71000	6.4968126935e-03
72000	7.2684220795e-03
73000	6.6889465052e-03
74000	6.7588832098e-03
75000	6.8488018333e-03
76000	6.9310351064e-03
77000	7.0455468558e-03
78000	7.3268307533e-03
79000	7.2507457699e-03
80000	7.3729428696e-03
81000	7.5466318340e-03
82000	7.6546110395e-03
83000	7.6365504610e-03
84000	7.8183090482e-03
85000	7.7875676361e-03
86000	7.9305151921e-03
87000	8.0212023495e-03
88000	8.1099681702e-03
89000	8.2659808249e-03
90000	8.3578207850e-03
91000	8.4062385067e-03
92000	8.5645567669e-03
93000	8.6114374171e-03
94000	8.6729202376e-03
95000	8.9176987130e-03
96000	8.8742764710e-03
97000	8.9284582064e-03
98000	9.1202077492e-03
99000	9.1628614537e-03
