1000	9.2992766440e-05
2000	1.9981916194e-04
3000	3.3584990524e-04
4000	4.3383814409e-04
5000	5.7832277162e-04
6000	7.0974229675e-04
7000	8.0158226046e-04
8000	9.3069618015e-04
9000	1.0698010628e-03
10000	1.2023733907e-03
11000	1.3626129876e-03
12000	1.8560126191e-03
13000	1.7987567408e-03
14000	1.8033679517e-03
15000	1.8660035748e-03
16000	2.0604429919e-03
17000	2.2764013956e-03
18000	2.5857368310e-03
19000	2.4327983192e-03
20000	2.7544303193e-03
21000	2.7486663021e-03
22000	2.8785487593e-03
23000	3.2582051717e-03
24000	3.1644438714e-03
25000	3.2931735223e-03
26000	3.4434221670e-03
27000	3.8676536205e-03
28000	3.7854203474e-03
29000	3.8711120287e-03
30000	4.0221292038e-03
31000	4.1792946613e-03
32000	4.3241635540e-03
33000	4.4824818142e-03
34000	4.6235080335e-03
35000	4.8767403969e-03
36000	5.0308317113e-03
37000	5.1860758322e-03
38000	5.3374772760e-03
39000	5.4896472539e-03
40000	5.6491183168e-03
41000	5.8012882946e-03
42000	5.9649863033e-03
43000	6.1083181245e-03
44000	6.2604881059e-03
45000	6.4211119716e-03
46000	6.5801987657e-03
47000	6.7642629583e-03
48000	6.9075947795e-03
49000	7.0470839273e-03
50000	7.2884039946e-03
51000	7.3698687302e-03
52000	7.4006101422e-03
53000	7.5493217118e-03
54000	7.7257005505e-03
55000	7.8736435826e-03
56000	8.0265820980e-03
57000	8.1933542460e-03
58000	8.3478298293e-03
59000	8.5103750316e-03
60000	8.6560124619e-03
61000	8.8327755693e-03
62000	8.9849455471e-03
63000	9.1570974400e-03
64000	9.3127258297e-03
65000	9.4875676004e-03
66000	9.6885395651e-03
67000	9.8418623420e-03
68000	9.9794301532e-03
69000	1.0131215866e-02
70000	1.0276469027e-02
71000	1.0454000665e-02
72000	1.0609244786e-02
73000	1.0790619104e-02
74000	1.0949321633e-02
75000	1.1112251108e-02
76000	1.1279023252e-02
77000	1.1463471714e-02
78000	1.1645998831e-02
79000	1.1800474414e-02
80000	1.1981464468e-02
81000	1.2238539508e-02
82000	1.2319235706e-02
83000	1.2730402064e-02
84000	1.2704271863e-02
85000	1.2836459926e-02
86000	1.2989014172e-02
87000	1.3153480715e-02
88000	1.3331780890e-02
89000	1.3479723926e-02
90000	1.3644959003e-02
91000	1.3837861348e-02
92000	1.4027305289e-02
93000	1.4186007818e-02
94000	1.4376988827e-02
95000	1.4548756451e-02
96000	1.4705921913e-02
97000	1.4851175070e-02
98000	1.5037160600e-02
99000	1.5217382115e-02
100000	1.5381848658e-02
101000	1.5563607241e-02
102000	1.5731916461e-02
103000	1.6914307937e-02
104000	1.9828593584e-02
105000	1.7393873928e-02
106000	2.2636052836e-02
107000	1.6807865803e-02
108000	1.7581012264e-02
109000	1.7586776277e-02
110000	1.7163697623e-02
111000	1.7338155121e-02
112000	1.7631735587e-02
113000	2.5501536496e-02
114000	1.7863833233e-02
115000	1.8148959807e-02
116000	1.8202373005e-02
117000	1.8387590000e-02
118000	1.8558589090e-02
119000	1.8749954368e-02
120000	1.9231057431e-02
121000	1.9267947122e-02
122000	1.9428570991e-02
123000	1.9454701189e-02
124000	1.9640686718e-02
125000	1.9828209319e-02
126000	2.0297015813e-02
127000	2.0215551078e-02
128000	2.0395772593e-02
129000	2.0575994109e-02
130000	2.0739692118e-02
131000	2.0953729185e-02
132000	2.1095908203e-02
